Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2020-04-27 22:00:00;19,41;21,14;18,6;19,49;22,05
2020-04-27 21:00:00;20,05;22,37;19,39;20,65;22,31
2020-04-27 20:00:00;20,96;23,3;20,39;21,99;22,9
2020-04-27 19:00:00;22,4;24,42;21,8;23,71;24,04
2020-04-27 18:00:00;24,81;26,89;23,96;26,86;28,45
2020-04-27 17:00:00;28,14;29,42;27,36;29,04;29,9
2020-04-27 16:00:00;32,81;30,11;32,48;30,9;30,95
2020-04-27 15:00:00;32,44;29,87;33,18;32,05;32,48
2020-04-27 14:00:00;33,4;30;34,62;32,12;31,54
2020-04-27 13:00:00;33,58;30,02;34,81;33,03;31,14
2020-04-27 12:00:00;32,17;28,82;33,49;31,81;30,53
2020-04-27 11:00:00;30,71;27,67;31,95;29,83;28,83
2020-04-27 10:00:00;27,84;25,36;29,32;26,93;26,5
2020-04-27 09:00:00;22,93;22,45;24,9;23,17;23,84
2020-04-27 08:00:00;18,8;19,79;19,57;18,84;21,6
2020-04-27 07:00:00;16,9;17,52;17,5;17,09;17,6
2020-04-27 06:00:00;16,86;17,7;16,91;17,51;17,47
2020-04-27 05:00:00;17,03;17,94;16,91;18;17,95
2020-04-27 04:00:00;17,79;18,86;17,47;18,5;18,37
2020-04-27 03:00:00;18,54;19,56;18,33;18,5;18,73
2020-04-27 02:00:00;18,48;19,66;18,49;18,05;18,55
2020-04-27 01:00:00;18,12;20;17,86;18,52;20,04
2020-04-27 00:00:00;18,59;21,23;17,91;19,58;20,27
2020-04-26 23:00:00;19,71;22,12;19,08;21,25;21,79
2020-04-26 22:00:00;20,71;22,51;20,31;21,46;22,45
2020-04-26 21:00:00;20,97;22,87;20,67;21,66;22,42
2020-04-26 20:00:00;21,5;23,31;21,11;22,19;22,77
2020-04-26 19:00:00;22,19;23,61;21,68;23,67;24
2020-04-26 18:00:00;24,04;26,06;23,48;25,96;27,95
2020-04-26 17:00:00;27,34;28,08;26,32;28,36;28,66
2020-04-26 16:00:00;31,28;28,98;29,74;30,05;30,54
2020-04-26 15:00:00;31,93;29,14;31,31;30,83;31,47
2020-04-26 14:00:00;32,19;29,19;31,93;31,44;31,19
2020-04-26 13:00:00;32,02;28,74;31,85;31,51;30,94
2020-04-26 12:00:00;31,97;28,36;32,18;30,7;30,5
2020-04-26 11:00:00;29,94;26,47;30,86;28,65;28,39
2020-04-26 10:00:00;27,03;23,75;28;25,63;25,27
2020-04-26 09:00:00;22,16;21,7;23,85;22,51;22,76
2020-04-26 08:00:00;18,68;19,94;19,37;17,98;20,39
2020-04-26 07:00:00;16,25;17,08;16,52;16,51;16,78
2020-04-26 06:00:00;16,05;17,43;15,63;16,97;16,79
2020-04-26 05:00:00;16,42;18,57;16,15;16,98;17,16
2020-04-26 04:00:00;17,13;19,18;16,63;17,31;18,03
2020-04-26 03:00:00;17,72;19,91;17,05;17,97;18,44
2020-04-26 02:00:00;18,31;20,02;17,51;18,57;19,9
2020-04-26 01:00:00;19,26;20,51;18,44;19,38;20,99
2020-04-26 00:00:00;19,44;21,69;18,92;20,1;21,92
2020-04-25 23:00:00;19,92;22,2;19,54;20,69;22,14
2020-04-25 22:00:00;20,66;22,63;20,29;21,52;22,85
2020-04-25 21:00:00;21,41;23,81;21,02;22,61;23,5
2020-04-25 20:00:00;22,25;24,16;22,07;24,07;23,78
2020-04-25 19:00:00;23,36;24,99;23,11;25,49;25,24
2020-04-25 18:00:00;25,49;27,44;25,29;27,68;29,02
2020-04-25 17:00:00;29,27;30,45;28,59;30,06;30,41
2020-04-25 16:00:00;31,92;30,66;32,08;31,59;32,44
2020-04-25 15:00:00;34,16;30,42;33,25;32,47;32,05
2020-04-25 14:00:00;33,58;30,61;34,19;32,55;32,17
2020-04-25 13:00:00;33,71;29,81;33,75;32,08;31,67
2020-04-25 12:00:00;33,23;28,94;32,29;31;30,5
2020-04-25 11:00:00;31,37;27,96;31,33;30,08;29,7
2020-04-25 10:00:00;29,03;26,69;29,75;28,64;28,09
2020-04-25 09:00:00;25,49;24,74;26,72;24,75;25,55
2020-04-25 08:00:00;23,23;22,88;23,4;22,66;23,02
2020-04-25 07:00:00;21,86;22,12;22;21,73;21,9
2020-04-25 06:00:00;21,57;22,25;21,34;21,87;21,78
2020-04-25 05:00:00;21,9;22,63;21,6;22,11;22,1
2020-04-25 04:00:00;21,88;22,53;21,64;22,23;21,97
2020-04-25 03:00:00;22,16;22,55;21,72;22,3;22,07
2020-04-25 02:00:00;22,38;22,57;21,79;22,3;21,92
2020-04-25 01:00:00;22,59;22,51;21,99;22,56;22,1
2020-04-25 00:00:00;22,87;23,3;22,19;22,65;22,42
2020-04-24 23:00:00;22,86;23,5;22,49;23,12;23,02
2020-04-24 22:00:00;23,04;24,02;22,93;23,63;23,69
2020-04-24 21:00:00;23,08;24,04;22,84;23,46;23,3
2020-04-24 20:00:00;23,31;24,55;22,89;24,46;24,28
2020-04-24 19:00:00;24,63;25,87;24,39;25,97;25,99
2020-04-24 18:00:00;26,67;27,71;26,13;27,85;28,97
2020-04-24 17:00:00;29,95;28,58;28,7;29,03;29
2020-04-24 16:00:00;30,1;26,7;30,75;30,28;28,02
2020-04-24 15:00:00;31,34;29,54;31,22;32,33;30,76
2020-04-24 14:00:00;31,05;29,85;32,06;32,67;31,13
2020-04-24 13:00:00;30,74;28,72;30,28;30,44;29,34
2020-04-24 12:00:00;28,31;27,92;28,79;29,67;29,64
2020-04-24 11:00:00;30,27;27,44;27;28,96;28,76
2020-04-24 10:00:00;28,02;25,64;27,53;27,11;26,64
2020-04-24 09:00:00;24,67;23,45;26,52;23,91;24,9
2020-04-24 08:00:00;21,36;21,45;21,7;19,96;23,74
2020-04-24 07:00:00;20,33;20,3;19,46;18,51;19,15
2020-04-24 06:00:00;19,38;20,23;18,56;18,72;19,02
2020-04-24 05:00:00;19,28;20,38;18,56;18,92;19,09
2020-04-24 04:00:00;19,64;20,68;18,69;19,21;19,5
2020-04-24 03:00:00;20,05;20,95;18,97;19,51;19,51
2020-04-24 02:00:00;20,38;21,16;19,38;20,01;20
2020-04-24 01:00:00;20,42;21,44;19,71;20,46;20,2
2020-04-24 00:00:00;20,6;21,92;20,31;20,7;20,6
2020-04-23 23:00:00;20,84;22,02;20,49;21,33;20,96
2020-04-23 22:00:00;20,93;22,84;20,61;21,54;21,38
2020-04-23 21:00:00;21,56;23,41;21,03;22,18;21,95
2020-04-23 20:00:00;22,32;23,88;21,69;23,28;23,43
2020-04-23 19:00:00;23,52;25,07;22,63;24,65;25
2020-04-23 18:00:00;26;27,7;24,57;27,36;29,27
2020-04-23 17:00:00;29,34;29,49;28,71;29,33;29,89
2020-04-23 16:00:00;32,41;30,17;31,47;30,24;31,51
2020-04-23 15:00:00;32,27;29,68;32,47;30,8;31,9
2020-04-23 14:00:00;32,56;29,57;31,56;31,33;31,18
2020-04-23 13:00:00;32,37;29,1;31,6;31,45;30,42
2020-04-23 12:00:00;31,11;27,58;30,75;29,77;29,28
2020-04-23 11:00:00;28,97;26,42;29,31;27,53;27,2
2020-04-23 10:00:00;26,52;24,2;27,38;25,42;25,27
2020-04-23 09:00:00;23,07;21,29;23,81;22,3;22,55
2020-04-23 08:00:00;20,47;19,67;21;20,12;20,42
2020-04-23 07:00:00;19,12;18,92;19,72;18,96;18,62
2020-04-23 06:00:00;18,67;19,16;18,91;18,5;18,48
2020-04-23 05:00:00;18,58;19,32;18,38;18,84;18,75
2020-04-23 04:00:00;18,66;19,61;18,36;18,92;18,79
2020-04-23 03:00:00;19,15;20,43;18,89;19,57;19,31
2020-04-23 02:00:00;19,69;20,91;19,31;19,62;19,38
2020-04-23 01:00:00;20,31;21,09;19,59;20,21;19,85
2020-04-23 00:00:00;20,88;21,51;20,19;20,63;20,38
2020-04-22 23:00:00;21,24;22,03;20,84;21,34;21,13
2020-04-22 22:00:00;21,51;22,82;21,22;21,74;21,86
2020-04-22 21:00:00;22,01;23,69;21,65;22,73;22,83
